INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2023,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2000,AUS,3.0 National,85,E,0,PERCENT,C,13,0,0,11,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",3,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2001,AUS,3.0 National,85,E,0,PERCENT,C,13,0,0,11,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",3,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2002,AUS,3.0 National,90,E,0,PERCENT,C,12,2,17,9,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",4,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2003,AUS,3.0 National,83,A,0,PERCENT,C,9,3,33,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",7,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2004,AUS,3.0 National,71,A,0,PERCENT,C,10,3,30,5,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",9,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2005,AUS,3.0 National,88,A,0,PERCENT,C,9,1,11,7,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",10,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2006,AUS,3.0 National,86,A,0,PERCENT,C,54,47,87,6,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2007,AUS,3.0 National,86,A,0,PERCENT,C,54,47,87,6,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2008,AUS,3.0 National,86,A,0,PERCENT,C,54,47,87,6,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2009,AUS,3.0 National,78,A,0,PERCENT,C,54,45,83,7,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2010,AUS,3.0 National,78,A,0,PERCENT,C,54,45,83,7,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2011,AUS,3.0 National,78,E,0,PERCENT,C,54,45,83,7,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2012,AUS,3.0 National,78,E,0,PERCENT,C,54,45,83,7,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2013,AUS,3.0 National,78,E,0,PERCENT,C,54,45,83,7,2,Australian Government Department of Agriculture. Fisheries and Forestry,"",31,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2014,AUS,3.0 National,83,E,0,PERCENT,C,53,47,89,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2015,AUS,3.0 National,83,E,0,PERCENT,C,53,47,89,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2016,AUS,3.0 National,83,E,0,PERCENT,C,53,47,89,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2017,AUS,3.0 National,83,E,0,PERCENT,C,53,47,89,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2018,AUS,3.0 National,83,E,0,PERCENT,C,53,47,89,5,1,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2019,AUS,3.0 National,100,E,0,PERCENT,C,53,49,92,4,0,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2020,AUS,3.0 National,nan,O,0,PERCENT,_X,53,53,100,0,0,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2021,AUS,3.0 National,100,A,0,PERCENT,C,63,40,63,23,0,Australian Government Department of Agriculture. Fisheries and Forestry,"",32,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2022,AUS,3.0 National,87,A,0,PERCENT,C,74,7,9,58,9,Australian Government Department of Agriculture. Fisheries and Forestry,"",34,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,36,Australia,2023,AUS,3.0 National,87,E,0,PERCENT,C,74,7,9,58,9,Australian Government Department of Agriculture. Fisheries and Forestry,"",34,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2000,NZL,3.0 National,100,E,0,PERCENT,C,9,0,0,9,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2001,NZL,3.0 National,100,E,0,PERCENT,C,9,0,0,9,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2002,NZL,3.0 National,100,E,0,PERCENT,C,9,0,0,9,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2003,NZL,3.0 National,nan,O,0,PERCENT,_X,9,9,100,0,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2004,NZL,3.0 National,nan,O,0,PERCENT,_X,9,9,100,0,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2005,NZL,3.0 National,nan,O,0,PERCENT,_X,9,9,100,0,0,Ministry of Agriculture and Forestry,"",1,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2006,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2007,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2008,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2009,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2010,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2011,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2012,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2013,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2014,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2015,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2016,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2017,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2018,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2019,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2020,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2021,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2022,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,554,New Zealand,2023,NZL,3.0 National,nan,O,0,PERCENT,_X,17,17,100,0,0,Ministry of Agriculture and Forestry,"",2,0,03.02.2023,,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,"",514,Developed regions (MDG),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2000,FJI,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Primary Industries,No information on local breeds,0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2001,FJI,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Primary Industries,No information on local breeds,0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2002,FJI,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Primary Industries,No information on local breeds,0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2003,FJI,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,Ministry of Primary Industries,No information on local breeds,0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2004,FJI,3.0 National,0,A,0,PERCENT,C,1,0,0,0,1,Ministry of Primary Industries,"",0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,242,Fiji,2005,FJI,3.0 National,0,E,0,PERCENT,C,1,0,0,0,1,Ministry of Primary Industries,"",0,0,03.02.2023,,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,"",543,Oceania (MDG),,"",722,Small island developing States (SIDS),,,,,,""
